"","time","summary","icon","precipIntensity","precipProbability","temperature","apparentTemperature","dewPoint","humidity","pressure","windSpeed","windGust","windBearing","cloudCover","uvIndex","visibility","precipAccumulation","precipType","precipIntensityError","precipProbabilityError","cloudCoverError","temperatureError","pressureError","windSpeedError","windBearingError","ozone"
"13975",2017-11-03 12:00:00,"Clear","clear-day",0,0,56.29,56.29,53.9,0.92,1018.67,0.34,0.88,182,0.2,0,4.99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13976",2017-11-03 13:00:00,"Clear","clear-day",0,0,58.17,58.17,55.66,0.91,1019.18,0.72,1.78,215,0.11,0,8.66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13977",2017-11-03 14:00:00,"Clear","clear-day",0,0,62.5,62.52,58.47,0.87,1019.09,0.92,3,207,0.24,1,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13978",2017-11-03 15:00:00,"Clear","clear-day",0,0,67.84,67.84,59.37,0.74,1018.7,1.12,3.27,204,0.1,2,8.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13979",2017-11-03 16:00:00,"Clear","clear-day",0,0,71.96,71.96,59.85,0.66,1018.37,0.79,3.59,241,0.06,3,8.12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13980",2017-11-03 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,75.56,75.6,60.36,0.59,1017.7,0.85,3.33,238,0.39,3,7.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13981",2017-11-03 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,77.19,77.26,60.45,0.56,1017.05,0.8,3.26,264,0.49,3,7.51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13982",2017-11-03 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,76.11,76.19,60.69,0.59,1017.06,1.51,4.09,305,0.68,2,7.72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13983",2017-11-03 20:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,75.1,75.19,60.88,0.61,1017.25,2,4.61,312,0.62,1,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13984",2017-11-03 21:00:00,"Partly Cloudy","partly-cloudy-day",0,0,74.03,74.13,60.91,0.64,1017.77,1.35,3.35,318,0.47,0,8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13985",2017-11-03 22:00:00,"Partly Cloudy","partly-cloudy-day",0,0,72.13,72.23,60.84,0.68,1018.28,0.81,1.58,346,0.59,0,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13986",2017-11-03 23:00:00,"Overcast","cloudy",0,0,69.82,69.9,60.5,0.72,1019.04,0.8,1.4,358,0.98,0,8.32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13987",2017-11-04 00:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,68.53,68.53,59.55,0.73,1019.73,1.32,2.95,343,0.72,0,8.13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13988",2017-11-04 01:00:00,"Clear","clear-night",0,0,66.9,66.9,57.58,0.72,1020.59,1.89,5,336,0.16,0,7.71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13989",2017-11-04 02:00:00,"Clear","clear-night",0,0,64.79,64.79,55.55,0.72,1021.6,1.98,4.15,349,0.1,0,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13990",2017-11-04 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,62.36,62.36,53.19,0.72,1022.48,2.16,5.48,1,0.27,0,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13991",2017-11-04 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,60.48,60.48,51.19,0.71,1023.05,2.23,6.03,14,0.44,0,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13992",2017-11-04 05:00:00,"Clear","clear-night",0,0,57.84,57.84,48.12,0.7,1023.66,2.36,6.28,23,0.07,0,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13993",2017-11-04 06:00:00,"Clear","clear-night",0,0,55.46,55.46,45.31,0.69,1023.79,1.94,4.19,22,0.06,0,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13994",2017-11-04 07:00:00,"Clear","clear-night",0,0,53.36,53.36,43.34,0.69,1024.57,1.46,3.15,20,0.06,0,7.89,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13995",2017-11-04 08:00:00,"Clear","clear-night",0,0,51.26,51.26,42.63,0.72,1025,0.76,1.93,21,0.21,0,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13996",2017-11-04 09:00:00,"Clear","clear-night",0,0,49.26,49.26,41.9,0.76,1025.28,1.02,1.92,26,0.07,0,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13997",2017-11-04 10:00:00,"Clear","clear-night",0,0,48.21,48.21,41.23,0.77,1025.79,1.66,2.71,25,0.07,0,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13998",2017-11-04 11:00:00,"Clear","clear-night",0,0,47.27,47.27,40.36,0.77,1026.28,1.44,2.4,33,0.06,0,8.15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"13999",2017-11-04 12:00:00,"Clear","clear-day",0,0,46.47,46.47,39.53,0.77,1026.92,1.22,2.64,39,0.21,0,7.94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14000",2017-11-04 13:00:00,"Partly Cloudy","partly-cloudy-day",0,0,46.89,46.89,39.26,0.75,1027.49,1.02,2.34,46,0.31,0,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14001",2017-11-04 14:00:00,"Clear","clear-day",0,0,48.57,48.57,39.43,0.71,1027.95,1.31,3.3,42,0.2,1,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14002",2017-11-04 15:00:00,"Clear","clear-day",0,0,50.68,50.68,39.82,0.66,1027.69,1.41,3.99,57,0.16,2,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14003",2017-11-04 16:00:00,"Clear","clear-day",0,0,53.34,53.34,40.7,0.62,1027.13,1.49,4.75,68,0.11,3,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14004",2017-11-04 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,55.77,55.77,42.28,0.6,1026.27,0.91,3.9,62,0.32,3,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14005",2017-11-04 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.25,57.25,43.62,0.6,1025.03,0.87,3.68,77,0.41,3,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14006",2017-11-04 19:00:00,"Partly Cloudy","partly-cloudy-day",0,0,58.18,58.18,44.6,0.61,1024.6,1.18,3.57,99,0.32,2,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14007",2017-11-04 20:00:00,"Partly Cloudy","partly-cloudy-day",0,0,57.75,57.75,45.08,0.63,1024.47,0.98,2.74,94,0.51,1,7.34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14008",2017-11-04 21:00:00,"Mostly Cloudy","partly-cloudy-day",0.0021,0.17,56.32,56.32,46.19,0.69,1024.29,0.93,2.69,105,0.6,0,6.85,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14009",2017-11-04 22:00:00,"Mostly Cloudy","partly-cloudy-day",0.0054,0.27,54.75,54.75,47.12,0.75,1024.43,0.46,1.3,97,0.81,0,6.7,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14010",2017-11-04 23:00:00,"Overcast","cloudy",0.021,0.58,53.47,53.47,48.23,0.82,1024.59,0.35,0.61,66,1,0,6.28,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14011",2017-11-05 00:00:00,"Rain","rain",0.0618,0.76,52.25,52.25,48.99,0.89,1024.43,0.31,0.86,66,1,0,4.81,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14012",2017-11-05 01:00:00,"Rain","rain",0.0754,0.79,51.88,51.88,49.29,0.91,1023.8,0.36,1,71,1,0,4.65,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14013",2017-11-05 02:00:00,"Rain","rain",0.0724,0.8,51.9,51.9,49.64,0.92,1024.61,0.21,1.18,333,1,0,4.25,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14014",2017-11-05 03:00:00,"Rain","rain",0.0727,0.76,51.99,51.99,49.89,0.93,1024.4,0.39,0.87,48,1,0,3.73,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14015",2017-11-05 04:00:00,"Light Rain","rain",0.0348,0.78,52.26,52.26,50.21,0.93,1024.33,0.58,1.47,53,1,0,4.07,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14016",2017-11-05 05:00:00,"Overcast","cloudy",0.0139,0.61,52.58,52.58,50.57,0.93,1024.31,0.69,1.73,75,1,0,4.97,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14017",2017-11-05 06:00:00,"Overcast","cloudy",0.012,0.54,52.82,52.82,50.79,0.93,1023.92,0.82,2.15,74,1,0,4.18,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14018",2017-11-05 07:00:00,"Overcast","cloudy",0.0083,0.5,53,53,51,0.93,1023.74,0.8,2.02,68,1,0,2.48,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14019",2017-11-05 08:00:00,"Overcast","cloudy",0.0084,0.55,53.06,53.06,51.11,0.93,1023.34,0.62,1.7,72,1,0,2.4,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14020",2017-11-05 09:00:00,"Overcast","cloudy",0.0067,0.62,53.22,53.22,51.33,0.93,1023.14,0.77,2.01,76,1,0,2.23,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14021",2017-11-05 10:00:00,"Overcast","cloudy",0.0048,0.54,53.42,53.42,51.54,0.93,1022.96,0.53,1.59,82,1,0,2.94,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14022",2017-11-05 11:00:00,"Overcast","cloudy",0.0035,0.47,53.65,53.65,51.82,0.94,1022.94,0.45,1.28,82,1,0,3.53,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14023",2017-11-05 12:00:00,"Overcast","cloudy",0.0025,0.44,54.07,54.07,52.2,0.93,1023.06,0.42,1.21,95,1,0,2.27,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14024",2017-11-05 13:00:00,"Overcast","cloudy",0.0033,0.46,54.57,54.57,52.64,0.93,1023.29,0.36,1.04,85,1,0,2.58,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14025",2017-11-05 14:00:00,"Overcast","cloudy",0.0037,0.49,55.2,55.2,53.36,0.93,1023.28,0.36,1.06,105,1,1,2.6,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14026",2017-11-05 15:00:00,"Overcast","cloudy",0.0031,0.42,56.2,56.2,54.37,0.94,1022.71,0.33,1.01,124,1,2,2.5,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14027",2017-11-05 16:00:00,"Overcast","cloudy",0.0027,0.42,57.09,57.09,55.31,0.94,1022.57,0.38,1.13,165,1,2,2.69,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14028",2017-11-05 17:00:00,"Overcast","cloudy",0.002,0.34,58.2,58.2,56.4,0.94,1021.83,0.69,1.85,175,1,2,3.24,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14029",2017-11-05 18:00:00,"Overcast","cloudy",6e-04,0.13,59.03,59.03,57.17,0.94,1021.13,0.87,2.6,190,1,2,3.4,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14030",2017-11-05 19:00:00,"Overcast","cloudy",7e-04,0.12,59.53,59.57,57.63,0.93,1020.38,1.26,3.79,186,1,2,3.79,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14031",2017-11-05 20:00:00,"Overcast","cloudy",4e-04,0.07,59.7,59.75,57.72,0.93,1019.89,1.43,4.11,195,1,1,6.65,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14032",2017-11-05 21:00:00,"Overcast","cloudy",0,0,59.65,59.68,57.61,0.93,1019.44,1.03,3.31,186,1,0,6.68,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14033",2017-11-05 22:00:00,"Overcast","cloudy",0,0,59.51,59.54,57.48,0.93,1018.97,1.21,3.39,191,1,0,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14034",2017-11-05 23:00:00,"Overcast","cloudy",0,0,59.38,59.4,57.42,0.93,1018.91,0.97,3.03,190,1,0,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14035",2017-11-06 00:00:00,"Overcast","cloudy",0,0,59.44,59.46,57.44,0.93,1018.41,1.07,3.3,184,1,0,6.78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14036",2017-11-06 01:00:00,"Overcast","cloudy",0,0,59.58,59.62,57.6,0.93,1018.56,1.33,4.26,202,1,0,6.37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14037",2017-11-06 02:00:00,"Overcast","cloudy",0,0,59.58,59.6,57.54,0.93,1018.51,1.42,4.71,213,1,0,6.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14038",2017-11-06 03:00:00,"Overcast","cloudy",0,0,59.61,59.64,57.55,0.93,1018.48,1.39,4.75,202,1,0,6.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14039",2017-11-06 04:00:00,"Overcast","cloudy",0,0,59.83,59.87,57.73,0.93,1018.25,1.96,5.57,204,1,0,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14040",2017-11-06 05:00:00,"Overcast","cloudy",0,0,60.11,60.16,57.88,0.92,1017.38,3.2,6.94,201,1,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14041",2017-11-06 06:00:00,"Overcast","cloudy",0,0,60.52,60.59,58.13,0.92,1016.94,3.39,8.07,207,1,0,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14042",2017-11-06 07:00:00,"Overcast","cloudy",0,0,60.81,60.89,58.33,0.92,1016.36,3.16,7.66,208,1,0,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14043",2017-11-06 08:00:00,"Overcast","cloudy",0,0,61.02,61.11,58.44,0.91,1015.35,3.13,8.24,202,1,0,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14044",2017-11-06 09:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.25,61.35,58.56,0.91,1015.52,1.82,5.25,216,0.86,0,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14045",2017-11-06 10:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,61.04,61.12,58.37,0.91,1014.86,1.95,4.99,209,0.88,0,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14046",2017-11-06 11:00:00,"Overcast","cloudy",0,0,60.85,60.92,58.2,0.91,1014.72,1.78,4.36,213,0.95,0,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14047",2017-11-06 12:00:00,"Overcast","cloudy",0,0,60.78,60.82,58.04,0.91,1014.45,1.58,3.99,220,0.98,0,7.49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14048",2017-11-06 13:00:00,"Overcast","cloudy",0,0,61.13,61.18,58.27,0.9,1015.34,1.52,3.52,223,1,0,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14049",2017-11-06 14:00:00,"Overcast","cloudy",0,0,61.87,61.94,58.53,0.89,1015.93,1.63,3.9,242,0.95,1,6.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14050",2017-11-06 15:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,63.86,63.95,59.32,0.85,1015.13,2.12,5.22,222,0.85,2,7.24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14051",2017-11-06 16:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,65.88,65.98,59.9,0.81,1014.11,2.08,5.27,200,0.61,3,7.86,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14052",2017-11-06 17:00:00,"Partly Cloudy","partly-cloudy-day",0,0,66.87,66.98,60.23,0.79,1014.09,1.88,5.12,216,0.47,3,7.84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14053",2017-11-06 18:00:00,"Partly Cloudy","partly-cloudy-day",0,0,69.54,69.66,60.77,0.74,1013.73,1.31,3.7,220,0.5,2,7.73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14054",2017-11-06 19:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.88,70.99,60.89,0.71,1013.49,1.03,3.37,228,0.61,2,7.58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14055",2017-11-06 20:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,71.21,71.34,61.03,0.7,1013.65,0.79,2.63,224,0.76,1,7.36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14056",2017-11-06 21:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,70.96,71.12,61.25,0.71,1014.15,0.32,1.63,208,0.6,0,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14057",2017-11-06 22:00:00,"Mostly Cloudy","partly-cloudy-night",2e-04,0.06,68.74,68.96,61.45,0.78,1014.77,0.24,0.91,298,0.79,0,7.42,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14058",2017-11-06 23:00:00,"Mostly Cloudy","partly-cloudy-night",0.0049,0.23,66.44,66.67,61.01,0.83,1015.88,1.02,3.13,338,0.93,0,6.14,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14059",2017-11-07 00:00:00,"Mostly Cloudy","partly-cloudy-night",0.0041,0.22,65.07,65.16,59.67,0.83,1016.95,1.62,4.25,334,0.88,0,6.93,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14060",2017-11-07 01:00:00,"Mostly Cloudy","partly-cloudy-night",2e-04,0.03,63.2,63.2,56.1,0.78,1018.13,2.96,7.27,329,0.92,0,7.55,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14061",2017-11-07 02:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,60.77,60.77,53.29,0.76,1019.05,2.22,5.81,345,0.68,0,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14062",2017-11-07 03:00:00,"Partly Cloudy","partly-cloudy-night",0,0,58.34,58.34,50.93,0.76,1019.68,2.02,5.26,347,0.36,0,7.62,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14063",2017-11-07 04:00:00,"Partly Cloudy","partly-cloudy-night",0,0,56.17,56.17,48.85,0.76,1019.83,2.26,5.18,354,0.48,0,7.14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14064",2017-11-07 05:00:00,"Partly Cloudy","partly-cloudy-night",0,0,54.09,54.09,46.81,0.76,1020.54,2.09,5.26,6,0.29,0,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14065",2017-11-07 06:00:00,"Clear","clear-night",0,0,51.71,51.71,44.26,0.76,1021.04,2.07,5.14,17,0.07,0,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14066",2017-11-07 07:00:00,"Clear","clear-night",0,0,49.37,49.37,41.91,0.75,1020.97,1.85,4.2,16,0.17,0,7.38,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14067",2017-11-07 08:00:00,"Partly Cloudy","partly-cloudy-night",0,0,47.59,47.59,40.01,0.75,1021.5,1.7,4.13,3,0.28,0,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14068",2017-11-07 09:00:00,"Partly Cloudy","partly-cloudy-night",0,0,46.26,46.26,38.51,0.74,1021.58,1.22,3.29,14,0.39,0,7.33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14069",2017-11-07 10:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.4,45.4,37.61,0.74,1021.7,1.24,2.74,14,0.71,0,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14070",2017-11-07 11:00:00,"Mostly Cloudy","partly-cloudy-night",0,0,45.06,45.06,37.33,0.74,1022.1,0.78,2.08,10,0.78,0,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14071",2017-11-07 12:00:00,"Mostly Cloudy","partly-cloudy-day",0,0,45.13,45.13,37.16,0.73,1022.53,1.32,3.22,9,0.9,0,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14072",2017-11-07 13:00:00,"Overcast","cloudy",0,0,45.5,45.5,36.74,0.71,1023.27,2.03,4.76,21,1,0,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14073",2017-11-07 14:00:00,"Overcast","cloudy",0,0,45.79,45.79,36.49,0.7,1023.27,1.88,4.46,29,1,1,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14074",2017-11-07 15:00:00,"Overcast","cloudy",0,0,46.14,46.14,36.43,0.69,1022.6,1.83,4.5,43,1,2,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14075",2017-11-07 16:00:00,"Overcast","cloudy",0.0011,0.22,45.71,45.71,37.67,0.73,1022.04,1.36,3.63,38,1,2,7.19,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14076",2017-11-07 17:00:00,"Light Rain","rain",0.0272,0.75,43.57,43.57,39.52,0.86,1021.72,1.26,3.08,9,1,2,5.31,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14077",2017-11-07 18:00:00,"Rain","rain",0.0874,0.85,42.61,42.61,39.7,0.89,1020.94,1.37,3.3,23,1,2,2.89,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14078",2017-11-07 19:00:00,"Rain","rain",0.1037,0.79,42.24,42.24,39.78,0.91,1019.96,1.61,3.88,8,1,2,2.67,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14079",2017-11-07 20:00:00,"Rain","rain",0.0794,0.79,42.11,42.11,39.75,0.91,1019.46,2.03,4.84,358,1,1,3.02,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14080",2017-11-07 21:00:00,"Rain","rain",0.0773,0.77,41.68,41.68,39.36,0.91,1019.85,2.23,6.11,3,1,0,2.3,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14081",2017-11-07 22:00:00,"Rain","rain",0.065,0.78,41.42,41.42,39.19,0.92,1020.13,1.56,4.21,10,1,0,2.97,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14082",2017-11-07 23:00:00,"Rain","rain",0.0662,0.76,41.55,41.55,39.44,0.92,1019.89,1.2,2.89,18,1,0,3.3,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14083",2017-11-08 00:00:00,"Rain","rain",0.0794,0.8,41.64,41.64,39.54,0.92,1020.47,1.46,3.8,351,1,0,3.73,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14084",2017-11-08 01:00:00,"Rain","rain",0.0574,0.79,41.26,41.26,39.05,0.92,1020.59,1.84,4.43,355,1,0,6.49,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14085",2017-11-08 02:00:00,"Light Rain","rain",0.0161,0.73,40.93,40.93,38.69,0.92,1021.18,1.99,4.8,359,1,0,6.23,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14086",2017-11-08 03:00:00,"Overcast","cloudy",0.0033,0.41,40.66,40.66,38.43,0.92,1021.61,2.04,4.82,353,1,0,5.1,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14087",2017-11-08 04:00:00,"Overcast","cloudy",0.0031,0.38,40.44,40.44,38.35,0.92,1021.57,1.89,4.49,354,1,0,5.2,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14088",2017-11-08 05:00:00,"Overcast","cloudy",0.0015,0.29,40.25,40.25,38.09,0.92,1021.53,1.99,4.99,355,1,0,5.44,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14089",2017-11-08 06:00:00,"Overcast","cloudy",6e-04,0.07,40,40,37.76,0.92,1021.49,1.67,4.33,356,1,0,6.57,NA,"rain",NA,NA,NA,NA,NA,NA,NA,NA
"14090",2017-11-08 07:00:00,"Overcast","cloudy",0,0,40.05,40.05,37.7,0.91,1021.82,1.22,2.89,346,1,0,7.21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14091",2017-11-08 08:00:00,"Overcast","cloudy",0,0,40.11,40.11,37.62,0.91,1022.08,1.9,3.83,354,1,0,7.43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14092",2017-11-08 09:00:00,"Overcast","cloudy",0,0,39.88,39.88,37.17,0.9,1021.86,2.01,5.34,359,1,0,7.46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14093",2017-11-08 10:00:00,"Overcast","cloudy",0,0,39.77,39.77,36.71,0.89,1023.02,1.96,5.09,356,0.96,0,7.31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14094",2017-11-08 11:00:00,"Overcast","cloudy",0,0,39.83,39.83,36.49,0.88,1023.57,1.81,4.11,2,1,0,7.26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14095",2017-11-08 12:00:00,"Overcast","cloudy",0,0,40.09,40.09,36.55,0.87,1024.33,1.59,3.35,358,1,0,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14096",2017-11-08 13:00:00,"Overcast","cloudy",0,0,40.59,40.59,36.75,0.86,1024.57,1.83,4.39,4,1,0,7.53,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14097",2017-11-08 14:00:00,"Overcast","cloudy",0,0,41.54,41.54,37.05,0.84,1024.39,2.02,4.66,9,0.99,1,7.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14098",2017-11-08 15:00:00,"Overcast","cloudy",0,0,42.82,42.82,37.51,0.81,1024.5,1.8,4.56,25,0.98,2,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14099",2017-11-08 16:00:00,"Overcast","cloudy",0,0,44.05,44.05,38.27,0.8,1024.85,1.66,4.02,17,0.98,2,7.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14100",2017-11-08 17:00:00,"Overcast","cloudy",0,0,45.11,45.11,39.17,0.8,1024.54,1.45,3.76,18,0.98,2,6.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14101",2017-11-08 18:00:00,"Overcast","cloudy",0,0,46.66,46.66,39.99,0.77,1023.8,1.59,3.66,16,0.98,2,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14102",2017-11-08 19:00:00,"Overcast","cloudy",0,0,47.43,47.43,40.39,0.76,1023.62,1.67,3.64,21,0.99,1,7.55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14103",2017-11-08 20:00:00,"Overcast","cloudy",0,0,47.61,47.61,40.65,0.77,1023.79,1.1,3.22,25,1,1,7.23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14104",2017-11-08 21:00:00,"Overcast","cloudy",0,0,47.47,47.47,40.65,0.77,1023.84,1.31,3.06,17,1,0,7.59,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
