"","time","summary","icon","sunriseTime","sunsetTime","moonPhase","precipIntensity","precipIntensityMax","precipProbability","temperatureHigh","temperatureHighTime","temperatureLow","temperatureLowTime","apparentTemperatureHigh","apparentTemperatureHighTime","apparentTemperatureLow","apparentTemperatureLowTime","dewPoint","humidity","pressure","windSpeed","windGust","windGustTime","windBearing","cloudCover","uvIndex","uvIndexTime","visibility","temperatureMin","temperatureMinTime","temperatureMax","temperatureMaxTime","apparentTemperatureMin","apparentTemperatureMinTime","apparentTemperatureMax","apparentTemperatureMaxTime","precipIntensityMaxTime","precipAccumulation","precipType","precipIntensityMaxError","temperatureHighError","temperatureMaxError","temperatureLowError","temperatureMinError","ozone"
"575",2017-10-26 04:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-10-26 11:30:32,2017-10-26 22:15:54,0.21,0,0,0,59.29,1509048000,37.5,1509102000,59.29,1509048000,37.5,1509102000,37.93,0.61,1011.75,2.17,11.5,1509040800,304,0.46,3,1509033600,7.45,44.21,2017-10-27 03:00:00,59.29,2017-10-26 20:00:00,44.21,2017-10-27 03:00:00,59.29,2017-10-26 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"576",2017-10-27 04:00:00,"Clear throughout the day.","clear-day",2017-10-27 11:31:36,2017-10-27 22:14:40,0.24,0,0,0,67.07,1509134400,49.99,1509192000,67.07,1509134400,49.99,1509192000,41.08,0.69,1018.05,0.91,8.43,1509130800,172,0,4,1509120000,7.75,37.5,2017-10-27 11:00:00,67.07,2017-10-27 20:00:00,37.5,2017-10-27 11:00:00,67.07,2017-10-27 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"577",2017-10-28 04:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2017-10-28 11:32:41,2017-10-28 22:13:27,0.28,0,0,0,69.99,1509217200,61.99,1509256800,69.99,1509217200,62.09,1509256800,49.36,0.69,1013.96,1.91,10.72,1509213600,179,0.29,3,1509206400,7.36,49.99,2017-10-28 12:00:00,69.99,2017-10-28 19:00:00,49.99,2017-10-28 12:00:00,69.99,2017-10-28 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"578",2017-10-29 04:00:00,"Rain starting in the evening.","rain",2017-10-29 11:33:47,2017-10-29 22:12:16,0.31,0.0249,0.1561,0.86,65.45,1509296400,43.94,1509343200,66,1509296400,40.19,1509346800,56.63,0.91,999.56,0.73,15.78,1509332400,306,0.91,3,1509296400,6.63,46.05,2017-10-30 03:00:00,65.45,2017-10-29 17:00:00,43.25,2017-10-30 03:00:00,66,2017-10-29 17:00:00,2017-10-30 01:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"579",2017-10-30 04:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2017-10-30 11:34:52,2017-10-30 22:11:05,0.34,0.0071,0.0417,0.83,57.66,1509393600,41.18,1509447600,57.66,1509393600,41.18,1509447600,37.12,0.64,1004.62,3.83,17.39,1509346800,281,0.44,4,1509382800,7.41,43.94,2017-10-30 06:00:00,57.66,2017-10-30 20:00:00,40.19,2017-10-30 07:00:00,57.66,2017-10-30 20:00:00,2017-10-30 05:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"580",2017-10-31 04:00:00,"Partly cloudy in the morning.","partly-cloudy-day",2017-10-31 11:35:58,2017-10-31 22:09:56,0.37,0,0,0,60.3,1509476400,41.15,1509512400,60.3,1509476400,41.15,1509512400,36.59,0.64,1019.16,0.82,8.47,1509469200,284,0.06,4,1509469200,7.78,41.18,2017-10-31 11:00:00,60.3,2017-10-31 19:00:00,41.18,2017-10-31 11:00:00,60.3,2017-10-31 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"581",2017-11-01 04:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-11-01 11:37:04,2017-11-01 22:08:49,0.41,0,0,0,60.3,1509566400,49.3,1509609600,60.3,1509566400,49.3,1509609600,42.95,0.76,1023.97,0.44,2.84,1509544800,50,0.64,3,1509555600,7.6,41.15,2017-11-01 05:00:00,60.3,2017-11-01 20:00:00,41.15,2017-11-01 05:00:00,60.3,2017-11-01 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"582",2017-11-02 04:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2017-11-02 11:38:11,2017-11-02 22:07:42,0.44,0,0,0,75.1,1509649200,56.29,1509710400,75.1,1509649200,56.29,1509710400,53.67,0.79,1023.06,0.91,8.38,1509649200,188,0.2,3,1509638400,7.48,49.3,2017-11-02 08:00:00,75.1,2017-11-02 19:00:00,49.3,2017-11-02 08:00:00,75.1,2017-11-02 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"583",2017-11-03 04:00:00,"Mostly cloudy starting in the afternoon, continuing until evening.","partly-cloudy-day",2017-11-03 11:39:17,2017-11-03 22:06:38,0.47,0,0,0,77.19,1509732000,46.47,1509796800,77.26,1509732000,46.47,1509796800,57.74,0.77,1019.27,0.43,5.48,1509764400,293,0.27,3,1509724800,7.12,56.29,2017-11-03 12:00:00,77.19,2017-11-03 18:00:00,56.29,2017-11-03 12:00:00,77.26,2017-11-03 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"584",2017-11-04 04:00:00,"Rain starting in the evening.","rain",2017-11-04 11:40:24,2017-11-04 22:05:34,0.52,0.013,0.0754,0.8,58.18,1509822000,51.88,1509843600,58.18,1509822000,51.88,1509843600,44.49,0.74,1025.23,0.97,6.28,1509771600,44,0.42,3,1509811200,6.91,46.47,2017-11-04 12:00:00,60.48,2017-11-04 04:00:00,46.47,2017-11-04 12:00:00,60.48,2017-11-04 04:00:00,2017-11-05 01:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"585",2017-11-05 04:00:00,"Overcast throughout the day.","cloudy",2017-11-05 11:41:31,2017-11-05 22:04:33,0.55,0.0045,0.0348,0.78,59.7,1509912000,59.58,1509933600,59.75,1509912000,59.6,1509933600,54.62,0.93,1021.45,0.53,5.57,1509940800,168,1,2,1509894000,4.37,52.26,2017-11-05 04:00:00,59.83,2017-11-06 04:00:00,52.26,2017-11-05 04:00:00,59.87,2017-11-06 04:00:00,2017-11-05 04:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"586",2017-11-06 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-11-06 11:42:41,2017-11-06 22:03:30,0.59,4e-04,0.0049,0.23,71.21,1509998400,45.06,1510052400,71.34,1509998400,45.06,1510052400,58.23,0.83,1015.81,1.1,8.24,1509955200,234,0.79,3,1509984000,7.33,56.17,2017-11-07 04:00:00,71.21,2017-11-06 20:00:00,56.17,2017-11-07 04:00:00,71.34,2017-11-06 20:00:00,2017-11-06 23:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"587",2017-11-07 05:00:00,"Rain starting in the afternoon, continuing until evening.","rain",2017-11-07 11:43:48,2017-11-07 22:02:31,0.63,0.0278,0.1037,0.85,46.14,1510066800,39.77,1510135200,46.14,1510066800,39.77,1510135200,39.24,0.82,1021.27,1.62,6.11,1510088400,10,0.82,2,1510066800,5.73,40.44,2017-11-08 04:00:00,54.09,2017-11-07 05:00:00,40.44,2017-11-08 04:00:00,54.09,2017-11-07 05:00:00,2017-11-07 19:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"588",2017-11-08 05:00:00,"Overcast throughout the day.","cloudy",2017-11-08 11:44:56,2017-11-08 22:01:34,0.67,1e-04,0.0015,0.29,47.61,1510171200,42.17,1510210800,47.61,1510171200,42.17,1510210800,38.57,0.83,1023.67,1.43,5.34,1510131600,7,0.99,2,1510153200,7.31,39.77,2017-11-08 10:00:00,47.61,2017-11-08 20:00:00,39.77,2017-11-08 10:00:00,47.61,2017-11-08 20:00:00,2017-11-08 05:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"589",2017-11-09 05:00:00,"Overcast throughout the day.","cloudy",2017-11-09 11:46:03,2017-11-09 22:00:39,0.7,8e-04,0.0037,0.43,54.42,1510257600,42.19,1510318800,54.42,1510257600,39.77,1510318800,43.77,0.86,1020.48,0.48,2.52,1510236000,338,0.98,2,1510239600,6.16,42.17,2017-11-09 07:00:00,54.42,2017-11-09 20:00:00,42.17,2017-11-09 07:00:00,54.42,2017-11-09 20:00:00,2017-11-10 02:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"590",2017-11-10 05:00:00,"Partly cloudy until afternoon.","partly-cloudy-day",2017-11-10 11:47:11,2017-11-10 21:59:45,0.74,1e-04,6e-04,0.09,43.19,1510315200,23.36,1510401600,40.86,1510315200,23.36,1510401600,26.6,0.6,1025.85,2.57,13.29,1510340400,338,0.3,3,1510333200,6.78,29.95,2017-11-11 04:00:00,47.56,2017-11-10 05:00:00,29.95,2017-11-11 04:00:00,47.56,2017-11-10 05:00:00,2017-11-10 05:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"591",2017-11-11 05:00:00,"Clear throughout the day.","clear-day",2017-11-11 11:48:18,2017-11-11 21:58:53,0.78,1e-04,5e-04,0.04,38.47,1510430400,27.55,1510466400,38.47,1510430400,27.55,1510466400,13.83,0.5,1035.55,0.43,4.66,1510408800,18,0.06,3,1510416000,7.53,23.36,2017-11-11 12:00:00,38.47,2017-11-11 20:00:00,23.36,2017-11-11 12:00:00,38.47,2017-11-11 20:00:00,2017-11-11 16:00:00,0.006,"snow",NA,NA,NA,NA,NA,NA
"592",2017-11-12 05:00:00,"Light rain overnight.","rain",2017-11-12 11:49:26,2017-11-12 21:58:02,0.81,3e-04,0.0016,0.03,46.58,1510516800,39.43,1510563600,46.58,1510516800,39.43,1510563600,26.33,0.66,1031.02,0.28,4.25,1510502400,161,0.38,3,1510506000,7.35,27.55,2017-11-12 06:00:00,46.58,2017-11-12 20:00:00,27.55,2017-11-12 06:00:00,46.58,2017-11-12 20:00:00,2017-11-12 16:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"593",2017-11-13 05:00:00,"Mostly cloudy until afternoon.","partly-cloudy-day",2017-11-13 11:50:33,2017-11-13 21:57:13,0.85,0.0042,0.0389,0.79,50.2,1510603200,37.01,1510650000,50.2,1510603200,37.01,1510650000,37.65,0.83,1027.08,0.82,6.58,1510596000,343,0.62,2,1510585200,6.48,38.41,2017-11-14 04:00:00,50.2,2017-11-13 20:00:00,38.41,2017-11-14 04:00:00,50.2,2017-11-13 20:00:00,2017-11-13 08:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"594",2017-11-14 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-11-14 11:51:40,2017-11-14 21:56:27,0.88,0,0,0,49.39,1510678800,31.98,1510747200,49.39,1510678800,31.98,1510747200,33.89,0.72,1027.21,1.05,6.91,1510678800,345,0.77,2,1510675200,6.45,37.01,2017-11-14 09:00:00,49.39,2017-11-14 17:00:00,37.01,2017-11-14 09:00:00,49.39,2017-11-14 17:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"595",2017-11-15 05:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2017-11-15 11:52:48,2017-11-15 21:55:41,0.91,2e-04,0.001,0.02,53.12,1510772400,43.37,1510833600,53.12,1510772400,43.37,1510833600,35.37,0.73,1022.63,0.34,5.06,1510761600,101,0.5,3,1510765200,7.65,31.98,2017-11-15 12:00:00,53.12,2017-11-15 19:00:00,31.98,2017-11-15 12:00:00,53.12,2017-11-15 19:00:00,2017-11-15 19:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"596",2017-11-16 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2017-11-16 11:53:55,2017-11-16 21:54:58,0.95,1e-04,0.001,0.1,60.9,1510858800,39.87,1510920000,60.9,1510858800,39.87,1510920000,37.11,0.62,1015.17,2.23,13.48,1510862400,295,0.55,2,1510844400,7.34,43.37,2017-11-16 12:00:00,60.9,2017-11-16 19:00:00,43.17,2017-11-17 04:00:00,60.9,2017-11-16 19:00:00,2017-11-16 07:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"597",2017-11-17 05:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2017-11-17 11:55:01,2017-11-17 21:54:16,0.97,0,0,0,52.48,1510945200,35.35,1510984800,52.48,1510945200,35.35,1510984800,29.69,0.58,1021.39,1.79,10.4,1510930800,305,0.22,3,1510938000,7.78,35.94,2017-11-18 04:00:00,52.48,2017-11-17 19:00:00,35.94,2017-11-18 04:00:00,52.48,2017-11-17 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"598",2017-11-18 05:00:00,"Light rain overnight.","rain",2017-11-18 11:56:08,2017-11-18 21:53:37,0.02,0,0,0,58.45,1511031600,47.54,1511096400,58.45,1511031600,44.28,1511096400,37.79,0.66,1008.7,2.74,16.54,1511060400,194,0.35,2,1511017200,7.55,35.35,2017-11-18 06:00:00,61.7,2017-11-19 04:00:00,35.35,2017-11-18 06:00:00,61.7,2017-11-19 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"599",2017-11-19 05:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2017-11-19 11:57:14,2017-11-19 21:52:59,0.04,0.0038,0.0327,0.74,50.83,1511110800,37.16,1511179200,50.83,1511110800,34.86,1511179200,36.11,0.59,1004.9,4.73,20.61,1511089200,286,0.72,2,1511103600,7.29,42.9,2017-11-20 04:00:00,61.73,2017-11-19 05:00:00,40.33,2017-11-20 04:00:00,61.73,2017-11-19 05:00:00,2017-11-19 07:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"600",2017-11-20 05:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2017-11-20 11:58:20,2017-11-20 21:52:23,0.07,0,0,0,51.06,1511208000,39.35,1511265600,51.06,1511208000,39.35,1511265600,24.21,0.48,1021.02,2.48,10.34,1511164800,277,0.22,3,1511197200,7.43,37.16,2017-11-20 12:00:00,51.06,2017-11-20 20:00:00,34.86,2017-11-20 12:00:00,51.06,2017-11-20 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"601",2017-11-21 05:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2017-11-21 11:59:25,2017-11-21 21:51:49,0.1,0,0,0,60.78,1511294400,50.87,1511348400,60.78,1511294400,50.87,1511348400,34.65,0.56,1019.41,2.31,11.77,1511287200,201,0.14,3,1511283600,7.39,39.35,2017-11-21 12:00:00,60.78,2017-11-21 20:00:00,39.35,2017-11-21 12:00:00,60.78,2017-11-21 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602",2017-11-22 05:00:00,"Mostly cloudy until evening.","partly-cloudy-day",2017-11-22 12:00:30,2017-11-22 21:51:17,0.13,3e-04,0.0041,0.31,56.39,1511362800,28.25,1511438400,56.39,1511362800,28.25,1511438400,35.73,0.61,1017.01,2.86,16.01,1511366400,313,0.43,2,1511362800,7.34,36.71,2017-11-23 04:00:00,56.39,2017-11-22 15:00:00,36.71,2017-11-23 04:00:00,56.39,2017-11-22 15:00:00,2017-11-22 10:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"603",2017-11-23 05:00:00,"Clear throughout the day.","clear-day",2017-11-23 12:01:34,2017-11-23 21:50:47,0.16,0,0,0,44.5,1511467200,28.47,1511524800,44.5,1511467200,28.47,1511524800,23.65,0.64,1020.6,0.73,6.14,1511456400,302,0.02,2,1511449200,7.83,28.25,2017-11-23 12:00:00,44.5,2017-11-23 20:00:00,28.25,2017-11-23 12:00:00,44.5,2017-11-23 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"604",2017-11-24 05:00:00,"Clear throughout the day.","clear-day",2017-11-24 12:02:38,2017-11-24 21:50:19,0.19,0,0,0,53.91,1511553600,35.76,1511611200,53.91,1511553600,35.76,1511611200,27.95,0.64,1017.13,0.73,5.3,1511553600,178,0,2,1511535600,7.48,28.47,2017-11-24 12:00:00,53.91,2017-11-24 20:00:00,28.47,2017-11-24 12:00:00,53.91,2017-11-24 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"605",2017-11-25 05:00:00,"Partly cloudy starting in the afternoon.","partly-cloudy-night",2017-11-25 12:03:41,2017-11-25 21:49:53,0.22,0,0,0,61.09,1511636400,43.69,1511697600,61.09,1511636400,43.69,1511697600,34.69,0.63,1009.81,0.52,4.37,1511632800,226,0.22,2,1511622000,7.24,35.76,2017-11-25 12:00:00,61.09,2017-11-25 19:00:00,35.76,2017-11-25 12:00:00,61.09,2017-11-25 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606",2017-11-26 05:00:00,"Partly cloudy in the morning.","partly-cloudy-night",2017-11-26 12:04:44,2017-11-26 21:49:29,0.25,0,0,0,52.98,1511722800,38.74,1511784000,52.98,1511722800,38.74,1511784000,30.86,0.53,1016.73,1.95,13,1511708400,307,0.15,2,1511712000,7.44,39.25,2017-11-27 02:00:00,52.98,2017-11-26 19:00:00,39.25,2017-11-27 02:00:00,52.98,2017-11-26 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607",2017-11-27 05:00:00,"Clear throughout the day.","clear-day",2017-11-27 12:05:46,2017-11-27 21:49:07,0.29,0,0,0,59.65,1511812800,34.51,1511870400,59.65,1511812800,34.51,1511870400,30.23,0.53,1021.04,1.16,8.73,1511809200,272,0.12,2,1511798400,7.82,38.74,2017-11-27 12:00:00,59.65,2017-11-27 20:00:00,38.74,2017-11-27 12:00:00,59.65,2017-11-27 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608",2017-11-28 05:00:00,"Clear throughout the day.","clear-day",2017-11-28 12:06:47,2017-11-28 21:48:47,0.32,0,0,0,62.18,1511895600,39.86,1511956800,62.18,1511895600,39.86,1511956800,33.66,0.62,1026.51,1.12,9.64,1511895600,178,0.02,2,1511884800,7.82,34.51,2017-11-28 12:00:00,62.18,2017-11-28 19:00:00,34.51,2017-11-28 12:00:00,62.18,2017-11-28 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609",2017-11-29 05:00:00,"Clear throughout the day.","clear-day",2017-11-29 12:07:47,2017-11-29 21:48:29,0.35,0,0,0,67.04,1511982000,40.32,1512046800,67.04,1511982000,40.32,1512046800,35.51,0.58,1022.95,0.86,9.43,1511982000,284,0.01,2,1511971200,7.73,39.86,2017-11-29 12:00:00,67.04,2017-11-29 19:00:00,39.86,2017-11-29 12:00:00,67.04,2017-11-29 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610",2017-11-30 05:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2017-11-30 12:08:46,2017-11-30 21:48:13,0.39,3e-04,0.0049,0.5,57.96,1512072000,42.6,1512133200,57.96,1512072000,42.6,1512133200,37.62,0.66,1022.31,0.56,6.16,1512072000,129,0.36,2,1512057600,7.85,40.32,2017-11-30 13:00:00,57.96,2017-11-30 20:00:00,40.32,2017-11-30 13:00:00,57.96,2017-11-30 20:00:00,2017-12-01 03:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"611",2017-12-01 05:00:00,"Clear throughout the day.","clear-day",2017-12-01 12:09:45,2017-12-01 21:48:00,0.43,0,2e-04,0,54.58,1512154800,30.83,1512216000,54.58,1512154800,30.83,1512216000,36.83,0.7,1022.67,1.13,7.91,1512144000,335,0.09,2,1512144000,7.66,36.36,2017-12-02 04:00:00,54.58,2017-12-01 19:00:00,36.36,2017-12-02 04:00:00,54.58,2017-12-01 19:00:00,2017-12-01 08:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"612",2017-12-02 05:00:00,"Partly cloudy until evening.","partly-cloudy-day",2017-12-02 12:10:42,2017-12-02 21:47:48,0.46,0,0,0,51.74,1512244800,36.61,1512284400,51.74,1512244800,36.61,1512284400,33.09,0.77,1024.72,0.28,4.64,1512244800,153,0.21,2,1512230400,7.85,30.83,2017-12-02 12:00:00,51.74,2017-12-02 20:00:00,30.83,2017-12-02 12:00:00,51.74,2017-12-02 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613",2017-12-03 05:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2017-12-03 12:11:39,2017-12-03 21:47:39,0.51,0.001,0.0157,0.78,55.66,1512327600,31.37,1512381600,55.66,1512327600,31.37,1512381600,35.91,0.75,1023.23,0.42,6.76,1512331200,311,0.29,2,1512316800,6.63,35.76,2017-12-04 04:00:00,55.66,2017-12-03 19:00:00,35.76,2017-12-04 04:00:00,55.66,2017-12-03 19:00:00,2017-12-03 13:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"614",2017-12-04 05:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2017-12-04 12:12:34,2017-12-04 21:47:31,0.54,0,0,0,54.52,1512414000,44.33,1512460800,54.52,1512414000,44.33,1512460800,34.27,0.75,1028.43,0.71,7,1512414000,145,0.19,2,1512403200,6.16,31.37,2017-12-04 10:00:00,54.52,2017-12-04 19:00:00,31.37,2017-12-04 10:00:00,54.52,2017-12-04 19:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615",2017-12-05 05:00:00,"Light rain in the evening.","rain",2017-12-05 12:13:28,2017-12-05 21:47:26,0.58,0.0033,0.0377,0.81,59.04,1512504000,40.19,1512565200,59.04,1512504000,37.05,1512565200,48.45,0.86,1019.59,1.64,10.12,1512496800,189,0.76,2,1512489600,5.94,44.33,2017-12-05 08:00:00,59.04,2017-12-05 20:00:00,44.33,2017-12-05 08:00:00,59.04,2017-12-05 20:00:00,2017-12-06 01:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"616",2017-12-06 05:00:00,"Mostly cloudy in the morning.","partly-cloudy-night",2017-12-06 12:14:21,2017-12-06 21:47:23,0.61,1e-04,8e-04,0.19,45.9,1512590400,36.71,1512648000,45.9,1512590400,36.71,1512648000,25.93,0.49,1017.53,2.44,15.41,1512558000,298,0.39,2,1512576000,7.4,39.55,2017-12-07 04:00:00,55.96,2017-12-06 05:00:00,37.05,2017-12-06 13:00:00,55.96,2017-12-06 05:00:00,2017-12-06 05:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"617",2017-12-07 05:00:00,"Mostly cloudy starting in the afternoon.","partly-cloudy-night",2017-12-07 12:15:13,2017-12-07 21:47:22,0.65,0,0,0,47.86,1512673200,35.56,1512738000,47.53,1512676800,35.56,1512738000,24.01,0.5,1018.55,1.5,10.84,1512662400,277,0.36,2,1512662400,7.75,36.71,2017-12-07 12:00:00,47.86,2017-12-07 19:00:00,36.71,2017-12-07 12:00:00,47.53,2017-12-07 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618",2017-12-08 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-night",2017-12-08 12:16:04,2017-12-08 21:47:23,0.69,0,0,0,40.05,1512756000,35.58,1512824400,40.05,1512756000,35.58,1512824400,23.58,0.57,1018.55,0.31,3.37,1512745200,316,0.61,2,1512748800,7.35,35.56,2017-12-08 13:00:00,40.05,2017-12-08 18:00:00,35.56,2017-12-08 13:00:00,40.05,2017-12-08 18:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619",2017-12-09 05:00:00,"Foggy starting in the afternoon, continuing until evening.","fog",2017-12-09 12:16:53,2017-12-09 21:47:26,0.72,6e-04,0.0019,0.18,35.74,1512820800,29.21,1512892800,35.74,1512820800,29.21,1512892800,28.16,0.83,1012.23,0.64,4.34,1512835200,346,0.94,2,1512838800,4.5,29.73,2017-12-10 04:00:00,36.29,2017-12-09 05:00:00,29.73,2017-12-10 04:00:00,36.29,2017-12-09 05:00:00,2017-12-09 17:00:00,0.123,"snow",NA,NA,NA,NA,NA,NA
"620",2017-12-10 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-12-10 12:17:41,2017-12-10 21:47:32,0.76,0.0026,0.0163,0.54,39.37,1512936000,33.02,1512954000,38.97,1512939600,33.02,1512954000,25.38,0.71,1016.48,1.53,9.9,1512928800,255,0.71,2,1512921600,7.1,29.21,2017-12-10 08:00:00,39.37,2017-12-10 20:00:00,29.21,2017-12-10 08:00:00,38.97,2017-12-10 21:00:00,2017-12-10 19:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"621",2017-12-11 05:00:00,"Partly cloudy starting in the evening.","partly-cloudy-night",2017-12-11 12:18:27,2017-12-11 21:47:39,0.79,9e-04,0.005,0.37,47.67,1513022400,39.5,1513044000,47.67,1513022400,38.93,1513065600,27.49,0.63,1016.81,0.83,7.16,1513015200,195,0.44,2,1513008000,7.53,33.15,2017-12-11 13:00:00,47.67,2017-12-11 20:00:00,33.15,2017-12-11 13:00:00,47.67,2017-12-11 20:00:00,2017-12-11 18:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
"622",2017-12-12 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-12-12 12:19:12,2017-12-12 21:47:49,0.83,0,4e-04,0,46.37,1513105200,21.45,1513166400,44.55,1513101600,13.3,1513166400,26.32,0.61,1004.14,2.6,17.53,1513126800,291,0.62,2,1513098000,7.36,24.82,2017-12-13 04:00:00,46.37,2017-12-12 19:00:00,17.01,2017-12-13 04:00:00,44.55,2017-12-12 18:00:00,2017-12-13 02:00:00,NA,NA,NA,NA,NA,NA,NA,NA
"623",2017-12-13 05:00:00,"Mostly cloudy starting in the evening.","partly-cloudy-night",2017-12-13 12:19:55,2017-12-13 21:48:00,0.86,0,0,0,33.34,1513195200,32.78,1513213200,32.5,1513209600,32.03,1513227600,7.26,0.41,1008.46,4.02,17.77,1513177200,280,0.35,2,1513180800,7.42,21.45,2017-12-13 12:00:00,33.83,2017-12-14 04:00:00,13.3,2017-12-13 12:00:00,33.83,2017-12-14 04:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624",2017-12-14 05:00:00,"Partly cloudy throughout the day.","partly-cloudy-day",2017-12-14 12:20:37,2017-12-14 21:48:14,0.89,0,0,0,40.62,1513263600,26.77,1513332000,36.84,1513263600,26.77,1513332000,18.4,0.49,1009.56,1.96,13.85,1513263600,304,0.61,2,1513270800,7.62,30.22,2017-12-15 04:00:00,40.62,2017-12-14 15:00:00,30.22,2017-12-15 04:00:00,36.84,2017-12-14 15:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625",2017-12-15 05:00:00,"Mostly cloudy throughout the day.","partly-cloudy-day",2017-12-15 12:21:18,2017-12-15 21:48:30,0.92,1e-04,9e-04,0.13,29.94,1513353600,23.71,1513389600,29.94,1513353600,23.71,1513389600,17.09,0.66,1017.55,0.33,2.62,1513314000,60,0.71,2,1513357200,6.55,23.71,2017-12-16 02:00:00,29.94,2017-12-15 16:00:00,23.71,2017-12-16 02:00:00,29.94,2017-12-15 16:00:00,2017-12-15 20:00:00,0.021,"snow",NA,NA,NA,NA,NA,NA
"626",2017-12-16 05:00:00,"Clear throughout the day.","clear-day",2017-12-16 12:21:56,2017-12-16 21:48:48,0.95,7e-04,0.0064,0.42,46.22,1513454400,28.44,1513504800,44.38,1513454400,28.44,1513504800,22.9,0.64,1020.22,1.76,11.89,1513447200,216,0.21,2,1513440000,7.46,23.76,2017-12-16 05:00:00,46.22,2017-12-16 20:00:00,23.76,2017-12-16 05:00:00,44.38,2017-12-16 20:00:00,2017-12-16 18:00:00,NA,"rain",NA,NA,NA,NA,NA,NA
